83,59,4
214,4,3
192,153,2
100,205,4
268,116,1
301,105,4
307,208,5
234,172,3
83,101,4
181,111,2
297,118,4
38,177,5
7,144,4
264,142,4
181,203,1
201,65,1
85,10,4
269,92,3
59,110,3
286,137,4
193,245,1
113,218,5
292,229,5
130,13,3
275,97,4
189,192,5
219,236,1
218,33,5
123,186,3
119,175,5
158,160,4
222,54,4
302,68,2
279,100,3
301,36,5
181,145,2
201,198,1
13,44,3
1,37,3
145,52,5
23,171,4
201,82,4
296,40,5
42,12,3
33,8,3
301,3,3
16,242,5
95,214,3
154,224,4
77,69,5
296,258,5
302,84,2
244,87,3
222,212,4
13,162,5
16,75,5
270,211,4
145,259,2
187,35,5
200,94,5
170,120,5
101,65,3
184,74,3
128,13,4
181,53,1
184,166,3
1,92,4
1,100,4
184,181,5
54,198,3
94,215,4
128,193,4
23,180,2
301,5,3
301,85,3
112,36,1
82,73,3
222,127,3
218,237,3
308,185,4
303,29,5
133,45,3
215,58,2
69,247,5
254,248,4
276,129,4
104,165,1
63,187,3
267,103,4
13,3,5
240,31,3
286,201,2
294,101,5
90,242,4
18,207,4
92,110,3
308,216,4
144,88,3
191,60,4
59,172,3
200,64,5
16,148,5
61,57,3
271,117,4
271,145,3
142,209,5
275,204,3
222,116,3
87,239,3
207,218,4
272,76,2
177,84,4
207,9,2
299,41,3
271,17,4
305,107,4
49,7,2
94,143,3
130,171,3
10,244,3
203,20,3
191,134,4
43,223,3
21,130,5
197,124,5
13,95,2
194,136,3
234,214,4
308,125,4
308,56,4
269,138,5
94,61,4
268,241,3
272,147,5
121,210,3
296,261,5
134,260,3
180,54,5
234,168,3
104,83,2
38,72,1
269,190,1
7,173,4
234,232,3
275,22,2
52,39,3
102,24,3
13,40,4
178,176,4
236,167,3
256,202,5
263,182,5
244,42,3
279,46,4
43,137,4
83,49,2
151,144,5
254,150,2
109,226,3
297,140,3
249,121,4
144,47,4
301,225,4
64,96,3
92,224,2
222,128,4
268,50,3
293,126,5
213,161,5
160,66,2
13,16,4
59,78,5
5,79,4
125,250,5
174,104,5
114,1,3
213,162,4
23,91,2
128,111,4
239,10,4
181,77,1
291,82,4
250,230,4
201,34,3
60,69,5
181,220,2
119,18,3
287,23,5
216,44,3
216,258,4
203,21,4
92,135,3
13,26,3
213,219,4
286,153,5
117,146,2
99,70,1
11,43,3
65,105,2
295,87,4
269,179,2
85,233,2
250,197,5
137,155,5
201,27,2
257,152,4
111,141,4
91,196,4
215,4,4
181,33,1
189,52,5
1,19,4
303,48,4
299,102,3
187,67,4
222,170,2
214,249,4
293,6,3
285,251,4
303,89,3
96,205,4
72,147,3
115,126,4
7,190,3
116,112,3
73,203,4
269,91,5
263,104,5
70,70,3
221,106,4
72,90,5
25,240,4
290,243,5
189,27,4
299,111,3
264,255,3
200,237,5
187,24,4
184,80,4
63,55,2
13,153,4
298,155,3
235,245,4
62,192,4
246,244,2
54,48,5
63,198,3
11,121,3
92,148,4
8,239,3
307,259,4
303,34,4
256,83,2
72,128,3
164,209,2
117,95,4
224,172,4
193,163,3
94,144,2
281,225,2
130,177,3
128,257,1
94,260,1
182,50,3
129,54,1
254,86,4
64,23,4
151,226,2
45,110,4
193,105,3
276,202,4
276,75,3
234,109,4
181,150,1
21,32,1
293,132,3
264,256,5
10,212,5
197,246,3
276,158,3
308,168,4
221,152,4
131,22,4
268,151,2
109,161,3
198,167,3
230,169,4
181,178,1
192,71,4
234,25,3
90,219,4
193,211,4
128,262,5
126,20,2
244,77,4
90,249,3
157,125,3
305,87,3
119,12,5
21,46,2
231,13,4
280,140,3
288,47,3
279,159,2
301,134,4
72,28,3
90,173,2
308,45,3
59,217,3
94,108,4
130,135,4
26,170,3
56,210,5
82,62,2
62,196,4
276,156,3
181,119,1
152,85,3
178,189,4
217,180,4
79,138,4
138,61,4
308,181,5
75,146,2
269,69,4
307,81,3
222,207,3
121,37,3
269,99,1
13,65,4
230,171,5
269,76,4
239,73,5
245,162,5
56,123,3
295,7,5
271,215,2
222,222,2
69,220,3
10,39,4
22,137,3
294,118,3
82,68,1
279,19,4
269,79,1
6,84,5
243,94,4
298,1,4
282,66,1
78,216,1
118,230,5
283,16,5
171,142,4
70,188,4
10,114,5
245,145,4
107,51,3
246,93,1
13,179,1
276,250,4
244,100,2
189,3,5
226,157,5
62,251,4
276,174,4
214,44,4
306,263,4
222,15,3
280,241,5
60,42,5
56,213,4
42,193,5
1,195,5
13,165,4
173,204,4
15,206,1
185,35,4
280,52,3
244,127,4
150,139,4
7,14,4
178,105,4
178,106,3
95,71,3
234,246,3
97,221,5
109,234,2
117,255,5
269,74,2
130,107,3
264,87,4
207,214,3
42,52,5
246,172,2
87,228,4
101,184,3
256,78,4
92,16,3
181,162,2
213,60,1
92,165,2
292,181,5
246,238,4
274,226,5
188,206,5
18,142,4
5,164,1
236,218,3
193,121,4
144,163,4
90,205,5
48,170,4
5,9,2
22,173,5
311,56,4
8,101,5
276,156,4
222,104,5
72,232,4
299,210,4
1,167,5
308,75,3
165,199,4
222,110,3
181,182,4
200,202,5
234,168,4
244,186,4
90,244,5
208,54,5
263,24,4
134,256,4
279,39,4
2,38,4
288,4,2
49,115,4
286,55,5
205,118,3
22,245,4
234,114,4
223,124,3
15,161,3
268,37,4
94,241,3
274,185,4
7,178,5
268,132,2
16,8,5
164,229,3
290,154,4
92,15,4
239,6,5
56,155,5
248,97,4
234,175,3
280,96,2
308,225,5
276,21,5
192,68,3
122,191,4
85,147,3
262,247,2
201,65,3
181,88,2
295,19,4
263,61,4
295,135,4
201,183,4
93,29,3
159,153,5
158,251,2
293,152,3
82,98,3
276,145,5
13,93,5
217,13,3
83,213,4
189,146,5
222,158,4
146,177,5
267,133,3
126,200,3
181,240,1
125,2,4
43,82,4
13,20,1
253,187,2
42,90,3
77,80,4
291,73,5
268,117,3
262,192,3
234,109,3
29,62,3
236,92,5
158,67,3
156,242,4
232,33,5
168,27,5
37,119,4
141,190,3
235,123,4
102,44,3
77,176,3
90,197,5
186,95,5
44,79,5
118,10,5
7,91,5
49,224,2
62,76,1
42,42,4
178,111,4
85,195,2
77,237,5
58,63,2
56,143,4
197,49,1
286,122,4
90,83,3
181,50,1
295,160,4
224,47,4
272,125,4
221,86,3
66,12,1
207,220,5
234,94,3
7,23,5
87,248,5
195,102,1
44,209,5
306,64,4
194,243,3
94,253,3
167,249,4
108,112,4
230,136,5
181,201,1
54,17,4
90,259,4
181,57,2
286,262,4
14,261,4
311,148,2
92,34,5
21,233,1
244,260,1
181,85,4
65,204,4
37,157,2
44,150,5
244,29,4
1,57,4
270,8,5
299,199,2
94,174,3
286,108,4
239,10,5
216,53,5
254,221,3
62,136,2
178,57,4
194,149,4
268,49,3
188,83,5
276,188,4
158,253,4
207,253,3
161,38,1
305,196,4
47,121,3
64,132,4
191,203,3
7,127,5
59,238,5
69,197,5
10,173,3
21,72,4
58,261,4
194,145,3
7,30,5
113,209,5
173,2,5
95,155,4
16,261,5
59,251,4
311,47,3
292,256,4
43,76,4
79,239,4
235,34,5
125,203,5
284,87,3
303,123,5
254,257,3
255,181,1
104,115,2
90,157,5
6,107,4
279,34,1
286,106,4
222,113,3
297,101,5
42,167,3
130,211,4
254,115,3
109,85,1
230,139,2
244,217,3
6,239,2
36,39,4
256,60,3
102,68,1
104,1,4
21,32,5
111,59,4
18,113,5
25,237,4
110,83,3
270,64,5
68,248,5
83,124,4
6,84,2
89,129,5
128,174,4
305,9,4
184,7,2
286,24,5
279,204,3
256,121,5
221,127,5
140,24,3
190,195,2
11,134,3
201,202,5
150,204,5
126,84,3
20,242,2
144,231,4
181,199,1
109,152,4
85,169,3
213,179,3
222,12,1
223,102,3
215,137,4
218,209,3
174,142,5
275,97,3
68,32,1
268,82,4
160,73,4
195,256,4
224,121,4
5,208,1
99,237,5
2,136,5
292,126,4
72,149,4
85,69,3
83,143,5
92,128,2
7,63,3
87,60,2
287,3,4
1,207,2
234,182,2
222,217,5
24,75,5
7,35,3
82,29,3
161,250,3
196,87,4
56,48,4
82,124,3
7,21,2
256,71,4
226,234,4
279,183,5
308,248,3
16,36,5
180,10,3
203,213,4
145,141,5
288,260,4
84,18,3
44,90,3
17,85,3
313,192,4
148,211,4
197,190,4
21,241,5
279,112,3
239,171,5
185,145,5
297,214,4
303,151,4
186,52,1
73,100,3
104,140,2
94,115,3
239,8,5
197,51,5
280,261,4
1,119,3
224,64,1
303,34,1
60,215,4
198,259,4
239,45,5
6,258,3
233,129,4
85,101,4
110,222,3
184,245,3
99,203,1
13,33,2
201,251,4
13,78,1
214,57,3
296,227,4
222,144,3
279,74,4
217,98,2
85,185,3
239,196,3
13,147,4
194,111,3
208,180,5
109,61,3
230,159,4
59,263,2
313,58,3
70,161,3
62,139,5
198,49,3
65,157,4
174,117,5
90,6,5
130,150,3
100,220,2
283,132,5
275,178,3
311,184,5
195,39,4
130,255,4
269,62,1
286,107,5
7,246,3
56,25,5
210,16,5
239,239,5
96,225,4
297,236,2
249,230,3
94,108,2
84,40,4
275,13,4
135,189,3
291,92,4
125,156,1
70,176,4
311,7,4
301,191,4
152,221,5
244,133,4
275,198,2
53,170,4
198,262,2
244,86,4
26,238,4
151,110,3
124,116,1
24,83,5
271,201,3
307,223,3
294,173,3
234,125,2
25,154,3
293,174,3
201,47,3
75,155,1
13,232,5
207,197,2
2,80,5
313,193,4
144,165,4
188,181,4
276,28,4
145,76,1
72,188,4
83,22,4
181,31,3
109,37,4
207,131,3
185,213,4
14,77,5
149,203,2
57,246,5
230,45,5
176,129,4
253,199,4
284,127,4
106,50,4
121,184,3
62,250,2
291,119,4
84,20,4
293,262,2
207,216,3
194,215,4
109,87,3
283,76,4
297,248,5
181,147,1
78,208,4
11,211,4
308,7,4
193,166,4
297,191,3
87,258,4
250,140,2
8,124,5
186,107,4
312,243,4
91,171,3
5,200,1
291,201,3
175,194,5
145,187,2
7,1,5
276,27,5
83,42,5
102,115,3
153,161,1
62,153,3
49,93,3
268,61,3
207,118,2
313,159,5
286,219,3
279,240,5
276,109,5
62,94,4
254,4,1
83,234,4
63,251,5
16,148,5
297,196,2
90,216,5
85,150,2
42,51,4
303,82,4
274,154,5
104,183,3
94,9,4
184,156,4
293,142,3
248,37,4
18,229,3
217,117,1
200,56,4
201,204,1
296,58,5
7,66,3
196,26,4
69,169,3
72,206,4
256,165,4
128,167,4
151,10,3
7,222,3
286,113,5
172,173,4
308,139,4
190,188,2
82,79,1
308,120,4
59,121,1
64,180,3
145,124,2
220,224,4
21,12,4
285,184,4
207,33,3
198,7,3
220,179,3
210,203,4
181,87,1
158,209,2
143,114,3
75,205,2
199,230,4
223,69,2
297,255,4
276,168,4
299,81,4
293,90,2
301,70,2
1,238,4
164,23,4
96,182,4
291,15,4
7,155,5
233,215,4
6,134,4
202,36,3
214,147,4
184,210,4
277,213,3
194,20,1
95,207,4
25,47,4
6,249,4
38,8,1
313,247,4
22,223,3
262,263,3
130,18,3
66,160,5
21,17,1
181,250,1
262,178,3
206,122,5
222,185,5
76,197,4
151,46,4
314,146,5
13,259,3
44,164,4
303,38,4
16,195,2
270,133,5
248,226,5
125,96,5
138,181,5
268,91,2
291,71,5
234,237,3
239,63,5
15,176,3
94,29,2
136,67,4
223,166,3
82,88,4
145,186,3
280,89,3
179,151,1
178,41,4
307,126,4
10,98,5
116,254,3
23,85,5
308,54,4
185,53,4
188,138,3
118,257,5
246,256,4
234,136,4
194,131,3
94,137,4
122,111,4
312,76,4
262,217,5
154,50,3
223,163,3
99,59,4
83,125,4
130,211,4
174,177,5
256,152,5
59,22,4
161,135,1
244,140,3
250,99,4
43,43,3
285,245,5
42,52,2
97,48,5
122,236,4
61,162,3
222,86,2
4,83,3
304,16,1
37,227,5
49,232,1
303,242,4
165,64,5
176,25,5
3,230,1
56,236,3
44,33,4
190,91,4
29,251,4
94,49,4
130,262,3
117,101,5
303,112,1
19,200,5
194,147,4
158,122,4
56,21,4
262,74,3
181,98,1
214,77,4
92,227,4
188,73,5
58,116,5
244,203,5
134,145,4
298,142,4
254,235,4
230,138,3
16,162,5
151,75,5
181,202,1
145,80,3
200,197,5
248,35,3
297,129,4
312,111,5
151,109,5
110,17,3
305,223,5
141,46,5
44,181,4
186,193,3
214,257,4
233,79,4
104,59,2
312,16,2
1,57,4
206,150,1
230,94,4
56,179,3
94,149,5
205,153,4
14,133,5
268,61,2
276,56,3
83,6,3
268,254,3
222,155,3
279,55,4
5,69,1
112,93,4
296,23,5
18,158,3
13,28,5
87,22,5
10,188,5
181,53,3
23,114,4
253,185,3
234,76,3
299,34,2
66,64,3
216,229,5
290,121,3
79,132,2
264,119,2
4,154,5
144,5,3
138,166,4
64,12,2
5,88,4
276,233,5
62,224,5
239,199,5
293,72,3
130,48,5
264,63,4
208,156,5
24,52,5
279,9,3
3,238,1
101,18,3
162,58,4
223,217,1
99,78,3
239,104,3
160,137,5
172,168,4
303,8,2
54,219,5
44,39,3
210,159,5
164,32,4
299,38,2
28,165,3
305,15,3
18,44,3
82,146,1
109,81,4
207,115,4
92,175,1
109,143,4
15,139,3
58,201,5
303,256,4
152,183,5
194,172,2
92,178,3
77,67,3
244,100,3
177,71,2
131,117,3
197,20,3
227,107,4
85,232,3
295,228,4
181,253,3
277,215,4
279,222,4
1,65,5
18,216,4
276,4,4
87,1,5
177,167,1
213,13,4
125,83,5
128,187,4
291,163,5
25,248,4
288,14,5
207,182,2
271,204,3
5,82,3
274,176,5
70,209,5
311,102,2
151,243,5
199,126,5
201,180,3
99,47,1
11,214,4
59,231,4
184,30,3
222,27,4
38,174,5
59,245,2
104,141,3
298,220,3
180,85,3
7,259,2
121,258,5
268,198,1
252,241,4
303,169,4
210,134,5
234,184,3
312,118,5
308,173,3
234,240,4
75,171,3
117,225,5
246,263,3
64,244,5
85,60,5
239,211,3
59,19,4
256,113,3
216,4,5
203,140,1
13,132,3
144,73,5
100,232,3
210,67,5
94,212,4
13,15,1
125,58,3
65,34,4
1,84,5
76,66,4
294,239,4
263,8,4
294,184,3
121,155,1
85,130,3
303,22,3
212,235,1
6,77,5
181,258,1
279,218,5
303,137,4
184,75,4
310,261,5
313,217,3
314,121,4
13,172,5
43,133,4
58,45,2
215,168,3
62,122,2
280,16,5
161,255,3
11,29,5
94,44,3
35,240,2
311,190,4
48,201,3
85,138,4
288,210,3
184,124,5
151,193,3
90,164,4
11,36,3
104,98,1
106,62,4
181,119,1
37,253,4
276,85,4
22,185,5
70,263,4
5,192,3
308,142,4
60,27,5
270,203,5
243,3,4
92,165,2
81,37,4
293,176,1
200,109,5
13,91,3
56,49,4
116,254,4
295,147,4
63,123,5
295,139,4
104,154,1
156,178,5
269,65,1
160,110,5
237,150,4
287,182,1
290,230,3
45,252,5
224,83,3
145,206,2
277,63,3
65,189,3
272,225,5
116,2,3
184,136,5
285,50,5
222,187,2
72,236,4
271,153,5
94,74,5
246,24,5
115,145,5
176,60,3
13,7,3
129,31,2
257,250,2
95,200,5
147,47,5
151,211,4
184,30,3
311,197,3
105,64,4
158,9,3
34,247,4
72,179,5
263,202,5
94,96,4
200,204,3
45,134,4
279,18,4
145,260,5
71,117,5
182,188,5
193,112,4
214,94,4
151,13,5
102,159,3
234,115,2
249,28,2
195,111,4
109,21,5
222,237,2
282,199,4
117,12,2
23,162,4
112,223,1
303,229,1
252,118,4
151,148,5
282,55,5
304,53,5
290,220,3
64,157,4
28,1,4
168,228,3
265,233,4
18,242,5
83,82,5
90,20,5
234,246,4
87,149,5
26,102,3
150,244,4
161,177,4
70,87,4
51,106,3
222,19,4
92,57,5
204,238,4
164,93,5
57,61,3
184,161,4
60,166,3
92,86,5
43,46,4
222,208,4
197,59,4
92,224,3
294,70,3
201,245,2
201,169,2
193,181,3
271,17,4
214,227,3
73,32,5
90,79,4
315,196,3
48,171,3
255,225,1
270,263,4
66,244,3
6,60,4
101,211,3
207,19,4
144,81,3
85,64,4
102,66,3
158,245,5
297,118,4
90,205,5
271,200,5
130,79,1
178,214,3
90,208,3
181,111,1
311,167,3
267,42,4
201,182,2
194,74,4
59,197,3
1,126,4
116,203,3
170,121,5
110,210,3
60,104,5
287,123,4
197,135,3
38,8,5
195,67,4
279,240,4
84,162,4
31,238,2
316,163,5
25,252,5
168,174,4
103,213,4
299,201,4
194,154,3
287,151,5
234,33,4
279,7,1
87,61,4
181,88,1
279,220,2
49,183,5
296,17,5
44,93,4
92,188,3
135,32,3
13,250,3
262,147,3
7,229,3
116,11,3
318,55,4
141,102,2
269,170,4
222,180,4
82,59,4
279,169,3
42,41,4
145,142,5
184,181,2
49,148,3
177,21,1
313,164,4
32,149,3
308,171,4
145,100,5
130,217,3
130,239,3
165,63,2
249,132,3
49,184,3
195,34,3
118,70,5
130,19,4
104,223,3
201,29,3
142,31,4
119,20,5
303,38,3
99,256,5
306,138,5
92,243,2
227,139,5
3,114,1
94,90,1
59,255,4
30,110,3
262,209,3
6,133,3
311,83,4
268,143,3
262,86,4
214,150,3
16,116,5
262,108,2
293,187,4
62,92,5
94,257,4
13,140,4
240,5,5
102,225,2
83,173,2
291,106,5
312,26,4
31,158,5
291,261,4
56,109,5
109,219,4
110,222,2
59,71,4
246,24,3
65,157,5
24,98,2
92,16,3
308,23,4
301,120,4
214,145,4
158,75,4
269,196,2
308,53,3
32,57,3
224,260,4
215,37,5
32,211,4
154,58,2
201,263,3
85,47,4
180,56,5
184,72,3
188,155,5
305,99,1
144,253,4
73,192,1
194,226,3
177,119,4
276,68,4
198,165,4
108,10,4
189,62,5
73,22,4
172,172,3
120,112,2
101,122,3
5,127,3
26,131,2
268,254,2
276,246,3
13,46,5
7,224,4
128,82,4
104,177,3
293,85,3
256,228,5
90,18,3
275,186,3
22,125,5
312,35,5
207,244,3
264,4,5
137,230,4
185,96,4
307,84,1
42,248,3
145,15,3
189,185,3
262,160,3
251,136,2
259,105,4
239,6,5
312,85,5
92,29,3
81,212,2
311,219,3
102,118,3
249,146,5
95,94,4
19,122,3
79,169,5
189,40,4
253,159,5
201,39,3
1,74,3
214,46,5
7,45,5
234,157,4
59,55,3
13,202,2
6,216,5
82,262,4
109,103,5
305,31,5
195,172,3
277,37,4
223,188,2
92,86,3
201,59,2
94,60,5
217,123,4
244,151,2
313,21,3
181,10,1
116,240,3
303,27,4
117,139,4
221,20,4
46,171,3
91,218,4
151,205,5
64,153,4
90,239,2
116,156,4
291,8,3
62,9,3
196,15,3
303,100,2
49,77,5
307,201,4
303,25,5
286,180,4
291,260,4
235,113,4
254,51,1
276,132,5
135,196,3
57,233,3
276,168,2
7,182,5
250,206,4
318,228,2
234,147,2
289,57,3
87,140,2
50,92,3
25,52,5
18,62,5
193,83,3
263,11,4
209,73,2
207,249,3
314,185,4
250,70,4
262,129,3
95,160,4
94,152,4
59,209,5
277,255,4
303,97,4
271,215,3
269,116,3
148,56,1
223,225,2
210,91,5
185,227,4
174,71,1
235,30,4
276,243,3
99,28,2
308,133,4
303,238,2
224,250,2
298,19,4
44,69,4
315,203,4
215,7,4
269,95,4
42,101,5
293,72,3
246,191,5
101,141,4
92,106,3
249,38,4
60,128,5
13,134,3
271,230,4
92,4,4
254,89,3
311,135,5
263,232,4
201,217,3
279,226,3
138,221,4
209,99,5
217,36,4
261,78,5
176,154,4
303,257,3
81,108,4
62,184,4
72,33,4
276,105,3
88,16,2
49,111,4
263,198,3
9,256,5
92,187,4
249,190,4
262,251,3
196,12,5
207,102,3
256,176,2
276,163,4
134,244,5
311,115,3
181,109,1
203,87,3
247,98,5
313,252,3
311,158,5
251,236,5
227,174,4
59,104,5
201,167,2
58,263,5
249,149,4
286,186,5
11,208,3
7,170,4
92,223,3
160,120,5
103,222,4
11,224,3
87,211,4
45,82,2
293,213,3
291,49,4
254,3,3
49,93,4
222,177,4
161,138,2
268,90,3
59,144,5
177,143,4
151,259,4
299,235,1
29,242,4
30,44,5
297,47,3
315,155,4
23,17,4
262,61,2
321,210,4
191,184,3
106,191,4
7,30,4
178,48,3
84,42,5
94,216,5
264,87,3
239,241,5
90,90,5
261,79,5
190,24,5
112,229,5
144,177,3
199,81,4
224,38,1
85,198,3
301,256,5
145,253,1
294,143,5
130,112,3
103,196,3
152,138,2
267,227,4
286,132,3
200,122,2
5,175,4
160,54,4
6,168,4
158,7,3
297,136,4
250,118,4
57,188,2
58,126,5
23,213,3
301,151,4
307,61,3
276,70,1
223,114,1
92,170,3
137,146,5
164,40,5
276,34,3
213,207,3
286,197,5
232,205,4
150,182,4
21,15,1
130,185,3
222,238,2
1,76,4
189,169,4
49,218,1
311,221,3
36,78,4
128,211,3
151,51,5
248,233,5
95,208,2
213,220,4
203,159,5
308,190,3
269,68,4
198,224,1
297,4,4
305,163,5
266,172,3
197,108,3
74,189,5
127,260,4
194,242,4
177,96,5
45,237,3
57,25,4
239,49,5
268,28,2
238,127,3
201,230,3
131,134,4
270,17,4
159,100,5
230,19,4
92,71,4
318,31,4
123,106,3
267,167,4
232,53,3
5,258,5
16,23,3
180,98,4
178,63,3
319,212,5
180,97,3
270,86,5
269,41,2
293,231,5
269,261,4
54,226,3
21,228,5
303,9,5
13,223,4
314,153,5
151,18,5
230,145,5
201,236,3
95,254,4
270,56,5
256,203,5
80,249,3
303,255,5
312,162,3
151,161,1
62,44,5
189,150,4
77,125,5
99,156,5
291,65,3
293,246,2
181,50,1
206,116,1
83,120,4
262,103,4
253,124,4
223,174,3
108,115,4
94,251,5
293,95,1
101,164,2
267,60,3
201,12,4
314,83,2
271,74,4
314,173,1
18,75,4
207,158,4
313,171,5
21,55,1
215,113,4
279,166,4
234,149,2
296,222,5
270,140,4
210,206,5
201,89,4
5,27,2
184,121,4
104,16,1
275,257,3
185,92,5
276,84,4
279,73,3
216,36,5
21,62,1
16,82,3
147,252,5
291,10,4
28,152,3
29,144,2
291,14,4
7,200,3
181,181,1
297,22,3
308,248,4
87,107,5
97,58,5
21,186,3
59,214,3
238,37,3
178,165,4
186,137,5
299,139,4
10,156,5
110,204,4
109,23,1
157,228,1
267,244,3
181,217,3
207,232,4
47,132,3
148,154,5
94,102,5
60,163,4
244,2,4
276,70,4
90,216,2
234,51,4
106,86,4
216,62,4
294,12,2
323,113,2
140,76,4
220,28,4
67,60,5
170,224,3
230,18,4
299,198,4
7,172,5
275,118,3
44,106,5
291,259,4
11,208,5
59,44,3
174,129,1
194,26,3
57,184,4
314,205,4
201,254,4
184,245,3
194,109,4
159,210,2
186,87,3
181,103,2
68,165,3
286,193,3
316,212,4
280,101,4
13,42,4
211,257,4
187,104,3
71,83,3
306,207,5
64,25,4
303,261,3
198,119,5
232,241,5
98,229,4
53,194,3
299,40,2
254,219,3
7,123,4
12,14,4
239,73,5
238,32,4
130,121,5
90,84,5
63,170,3
40,199,4
181,35,1
298,190,3
104,187,2
42,178,4
181,175,1
258,108,1
291,260,4
148,6,5
305,36,4
184,4,4
94,107,3
158,167,4
7,48,5
174,155,4
158,249,5
201,225,4
276,231,1
278,143,4
229,135,1
101,150,3
63,46,3
275,65,4
275,55,3
62,64,4
230,222,4
109,120,3
73,171,5
83,124,3
4,226,5
130,180,1
64,19,5
15,99,1
244,250,5
7,262,4
219,11,1
295,75,5
293,158,3
125,251,2
279,56,3
76,203,3
272,197,4
269,139,5
244,112,4
271,1,3
321,49,3
306,196,3
224,221,3
57,186,4
145,59,4
85,195,2
116,111,2
52,191,4
209,189,1
145,246,4
208,214,4
160,81,5
141,153,5
260,79,5
177,50,4
82,140,2
223,63,5
107,142,2
26,256,3
297,215,3
244,213,3
15,16,1
286,223,4
82,68,3
167,148,3
99,7,5
56,43,2
293,100,3
7,127,3
90,181,4
228,122,3
82,164,3
43,209,4
10,146,4
197,125,5
57,200,3
246,88,2
62,128,4
323,255,4
13,242,1
268,238,1
18,233,3
271,234,2
307,93,3
54,110,4
295,130,5
194,97,3
194,185,2
311,240,5
287,10,4
290,13,4
262,202,4
279,53,5
290,218,3
145,47,5
305,160,4
269,105,5
276,206,5
323,57,4
296,131,5
18,27,4
72,72,4
224,116,3
125,183,5
244,173,5
135,250,2
138,39,4
59,93,3
221,142,4
13,122,1
42,95,4
10,13,4
219,62,3
60,205,4
125,97,1
63,15,4
255,78,3
311,46,5
7,9,5
7,257,5
189,133,3
59,134,3
313,112,2
234,237,3
6,246,2
305,247,1
226,228,3
204,174,5
13,90,5
186,96,4
6,182,4
269,140,2
69,166,3
259,243,4
5,102,4
181,236,3
135,103,3
222,191,2
5,149,2
286,129,4
104,28,3
303,43,4
295,154,4
201,50,2
13,68,2
184,116,5
262,44,3
234,75,3
1,188,5
325,179,3
312,131,5
207,221,2
262,3,3
